year,month,brent_crude_avg
2006,Jan,54.46
2006,Feb,55.49
2006,Mar,61.08
2006,Apr,65.66
2006,May,68.8
2006,Jun,70.11
2006,Jul,72.21
2006,Aug,73.7
2006,Sep,65.12
2006,Oct,59.11
2006,Nov,63.03
2006,Dec,58.32
2007,Jan,58.02
2007,Feb,53.12
2007,Mar,57.35
2007,Apr,62.1
2007,May,64.13
2007,Jun,66.45
2007,Jul,63.33
2007,Aug,60.48
2007,Sep,71.79
2007,Oct,76.432
2007,Nov,82.78
2007,Dec,92.91
2008,Jan,90.37
2008,Feb,92.16
2008,Mar,94.74
2008,Apr,102.4
2008,May,108.37
2008,Jun,122.25
2008,Jul,131.54
2008,Aug,133.64
2008,Sep,113
2008,Oct,99.08
2008,Nov,75.33
2008,Dec,53.11
2009,Jan,39.989
2009,Feb,43.548
2009,Mar,43.07
2009,Apr,46.544
2009,May,50.274
2009,Jun,56.577
2009,Jul,68.34
2009,Aug,64.89
2009,Sep,72.66
2009,Oct,67.84
2009,Nov,72.92
2009,Dec,76.6
2010,Jan,74.31
2010,Feb,76.84
2010,Mar,73.17
2010,Apr,78.89
2010,May,85.75
2010,Jun,76.3
2010,Jul,74.61
2010,Aug,78.68
2010,Sep,77.39
2010,Oct,77.37
2010,Nov,82.73
2010,Dec,85.15
